ProductName,ArtistName,ProductID,Barcode,Manufacturer,Publisher,ReleaseDate,CategoryID
喜樂吟唱,源淼 Yuan Miao,432425679617,600568066427,風潮套裝,風潮,2011-05-31,E
感謝天,黃思婷,432425678629,4713833121151,,豪記,2011-05-05,E
菩提之歌,,432415679180,600568065727,,風潮,2011-04-29,E
色空不二 舞動禪,,432415679182,600568066328,,風潮,2011-04-29,E
極樂頌歌(天女新世紀23),黃慧音,432395678949,600568921924,,風潮,2011-02-24,E
天天練愛咒,,432395678951,600568065628,,風潮,2011-02-24,E
天使波羅蜜-金選集 3 (黃金雙CD),,432385679554,4717954160297,,禾廣,2011-01-30,E
祈菩行,郭蘅祈(郭子),431475679432,600568921726,,風潮,2010-10-29,E
觀世音菩薩,藏堪仁波切＆阿輪,431385678931,4710765080983,,無非文化,2010-01-14,E
首護者Protetors,章世和 Seho,430495679389,4710765080976,,無非文化,2009-12-25,E
聲空不二音樂禪,詠給明就仁波切,430425678645,4718446500164,,原動力,2009-05-05,E
懷愛大自在,,430415680693,600568059122,,風潮,2009-04-28,E
噶瑪巴千諾(西藏集珍貴法音系列),蘇曼竹巴仁波切,430405678680,4718446001166,西藏極珍貴法音系列,原動力,2009-03-06,E
蒲公英Dandelion,蒲公英合唱團 Dandelion Chorus,430395678983,600568919426,,風潮,2009-02-26,E
天使波羅蜜-金選集 1 (黃金雙CD),蓮歌子,430395678552,4717954160105,,禾廣,2009-02-05,E
修行的女性A Woman`s Spiritual Chants,葛莎雀吉 Kelsang Chukie Tethong,429495678738,4718446001142,,原動力,2008-12-05,E
跪羊圖,,429475679564,4717056080271,,禾廣,2008-11-07,E
無量光佛,蔣康祖古仁波切,429485678585,4718446001135,西藏極珍貴法音系列,原動力,2008-11-05,E
童心菩提心Child`s Buddhi Heart,,429475679486,600568919020,,風潮,2008-10-29,E
昭君出塞,王心心,429475679487,600568919129,,風潮,2008-10-29,E
感恩,彭莉,429475678663,4719668001460,,美樂帝,2008-10-03,E
楓橋夜泊(任潔的古箏懷想),任潔,429455679173,600568103122,,風潮,2008-09-01,E
寂靜涅槃Parinirvana,,429435679158,4718446500133,,原動力,2008-07-01,E
Ae! group Debut Tour ～世界第一Ae!LIVE～(環球官方進口初回盤(2Blu-ray))(預購至11/28 12:00止),Ae! group,445485678974,4988031691847,,環球,2024-12-04,F
Ae! group Debut Tour ～世界第一Ae!LIVE～(環球官方進口初回盤(2DVD))(預購至11/28 12:00止),Ae! group,445485678975,4988031691854,,環球,2024-12-04,F
Ae! group Debut Tour ～世界第一Ae!LIVE～(環球官方進口通常盤(2Blu-ray))(預購至11/28 12:00止),Ae! group,445485678976,4988031691861,,環球,2024-12-04,F
Ae! group Debut Tour ～世界第一Ae!LIVE～(環球官方進口通常盤(2DVD)(預購至11/28 12:00止),Ae! group,445485678977,4988031691878,,環球,2024-12-04,F
我終於找到你了(初回限定盤(CD+Blu-ray))環球官方進口(預購至11/7 12:00止),CreepHyp,445475679373,4988031692080,,環球,2024-12-04,F
我終於找到你了(通常盤)環球官方進口(預購至11/7 12:00止),CreepHyp,445475679374,4988031692073,,環球,2024-12-04,F
VIIsual (初回T盤-CD+Blu-ray) 環球官方進口(預購至11/7 12:00止),Travis Japan,445475678837,4988031683460,,環球,2024-12-04,F
VIIsual (初回T盤-CD+DVD) 環球官方進口(預購至11/7 12:00止),Travis Japan,445475678838,4988031683477,,環球,2024-12-04,F
VIIsual (初回J盤-2CD) 環球官方進口(預購至11/7 12:00止),Travis Japan,445475678839,4988031683484,,環球,2024-12-04,F
VIIsual (通常盤) 環球官方進口(預購至11/7 12:00止),Travis Japan,445475678840,4988031683491,,環球,2024-12-04,F
note（黑膠LP） 環球官方進口(預購至9/19 12:00止),上白石萌音,445465678642,4988031680735,,環球,2024-12-04,F
name（黑膠LP） 環球官方進口(預購至9/19 12:00止),上白石萌音,445465678643,4988031680742,,環球,2024-12-04,F
Professionals-17th (CD+BD+PhotoBook初回限定版),早安少女組。’24 Morning Musume。’24,445485679247,4712914772527,,商客優國際有限公司,2024-12-04,F
GIANT (索尼日本進口初回生產限定盤A-CD+Blu-ray),Stray Kids,445485679169,4547366712988,JYP Entertainment,SONY MUSIC,2024-11-29,F
GIANT (索尼日本進口初回生產限定盤B-CD+photobook),Stray Kids,445485679170,4547366712995,JYP Entertainment,SONY MUSIC,2024-11-29,F
GIANT (索尼日本進口通常盤),Stray Kids,445485679171,4547366712971,JYP Entertainment,SONY MUSIC,2024-11-29,F
SOMEWHERE IN THE DISTANT CITY / ALL I WANNA DO ISCRY(7inch single record)(日本進口版)(預購至9/4 12:00止),中山美穗,445455679250,4988003636913,,,2024-11-29,F
Under Blue / 映像盤(日本進口初回生產限定盤(CD+Blu-ray))(預購至9/15 12:00止),Eve,445455679344,,,,2024-11-27,F
Under Blue / 青底盤(日本進口完全生產限定盤(CD+GOODS))(預購至9/15 12:00止),Eve,445455679345,,,,2024-11-27,F
Under Blue / (日本進口通常盤CD)(預購至9/15 12:00止),Eve,445455679346,,,,2024-11-27,F
Hey! Say! JUMP / 「H+」U盤(艾迴進口初回限定盤1-CD＋Blu-ray)(預購至10/14 12:00止),Hey! Say! JUMP,445475678604,4582515776718,SMILE-UP,avex,2024-11-27,F
Hey! Say! JUMP / 「H+」U盤(艾迴進口初回限定盤1-CD＋DVD)(預購至10/14 12:00止),Hey! Say! JUMP,445475678605,4582515776725,SMILE-UP,avex,2024-11-27,F
Hey! Say! JUMP / 「H+」U盤(艾迴進口初回限定盤2-CD＋Blu-ray)(預購至10/14 12:00止),Hey! Say! JUMP,445475678606,4582515776732,SMILE-UP,avex,2024-11-27,F
Hey! Say! JUMP / 「H+」U盤(艾迴進口初回限定盤2-CD＋DVD)(預購至10/14 12:00止),Hey! Say! JUMP,445475678607,4582515776749,SMILE-UP,avex,2024-11-27,F
Hey! Say! JUMP / 「H+」U盤(艾迴進口通常盤CD)(預購至10/14 12:00止),Hey! Say! JUMP,445475678608,4582515776756,SMILE-UP,avex,2024-11-27,F
2ND ARENA LIVE TOUR (READY TO POP!)IN KYOCERA DOMEOSAKA (日本進口初回限定版(3DVD))(預購至9/28 12:00止),INI,445465678947,,,,2024-11-27,F
2ND ARENA LIVE TOUR (READY TO POP!)IN KYOCERA DOMEOSAKA (日本進口初回限定版(Blu-ray))(預購至9/28 12:00止),INI,445465678951,,,,2024-11-27,F
2ND ARENA LIVE TOUR (READY TO POP!)IN KYOCERA DOMEOSAKA (日本進口初回限定版(2DVD))(預購至9/28 12:00止),INI,445465678952,,,,2024-11-27,F
2ND ARENA LIVE TOUR (READY TO POP!)IN KYOCERA DOMEOSAKA (日本進口初回限定版(2Blu-ray))(預購至9/28 12:00止),INI,445465678946,,,,2024-11-27,F
THE GREATEST UNKNOWN(日本進口完全生產限定盤(2枚組Analog record)(預購至11/11 12:00止),King Gnu,445485678540,,,,2024-11-27,F
(三版合購版)JAPAN 4TH SINGLE「消費期限」(日本進口Weverse Shop JAPAN),Seventeen,445485678734,,Pledis Entertainment,日版進口,2024-11-27,F
(初回限定A盤)JAPAN 4TH SINGLE「消費期限」(日本進口Weverse Shop JAPAN),Seventeen,445485678735,,Pledis Entertainment,日版進口,2024-11-27,F
(初回限定B盤)JAPAN 4TH SINGLE「消費期限」(日本進口Weverse Shop JAPAN),Seventeen,445485678736,,Pledis Entertainment,日版進口,2024-11-27,F
(通常盤)JAPAN 4TH SINGLE「消費期限」(日本進口Weverse Shop JAPAN),Seventeen,445485678737,,Pledis Entertainment,日版進口,2024-11-27,F
(Flash Price盤)JAPAN 4TH SINGLE「消費期限」(日本進口Weverse Shop JAPAN),Seventeen,445485678739,,Pledis Entertainment,日版進口,2024-11-27,F
(四版合購版)JAPAN 4TH SINGLE「消費期限」(日本進口Weverse Shop JAPAN),Seventeen,445485678866,,Pledis Entertainment,日版進口,2024-11-27,F
(CARAT盤)JAPAN 4TH SINGLE「消費期限」(日本進口Weverse Shop JAPAN),Seventeen,445485678861,4571675460728,Pledis Entertainment,日版進口,2024-11-27,F
SEVENTEEN JAPAN 4TH SINGLE「消費期限」(CD+8P LYRIC BOOK)(一般通路版),Seventeen,445485678743,4988031681732,Pledis Entertainment,日版進口,2024-11-27,F
NEWS 20th Anniversary LIVE 2023 in TOKYO DOME BESTHIT PARADE!!!～單曲全部唱一輪～ （普通版2DVD）,NEWS,445485678860,4719760206336,,avex,2024-11-22,F
The Look of Life (日本進口版),fhana,445495678599,,,,2024-11-20,F
阿母的一生,李明洋,438385678538,4713105905205,,美樂帝,2017-01-17,G
當代電影大師《晨間放送》EPRoom Song,,443415678611,2022040000123,,三角街藝術事業有限公司,2022-04-11,G
金牌鑑聽天碟-國語篇,合輯 V.A.,436405678807,5054196561727,,華納,2015-03-13,G
我對自己說EP,印象派鉛筆,436395679026,4712755012400,,種子音樂,2015-03-13,G
想說(華星40經典金唱片/香港進口復刻版),許志安,436405678733,4897013010401,,華納,2015-03-10,G
A TOUCH OF FANTASY IN TOYKO(華星40經典金唱片/香港進口復刻版),譚耀文,436405678734,4897013010395,,華納,2015-03-10,G
群星高唱(華星40經典金唱片/香港進口復刻版),合輯 V.A.,436405678735,4897013010388,,華納,2015-03-10,G
《BE THREE》紅館演唱會(香港進口版2CD+2DVD),草蜢,436405678736,4897040361811,,華納,2015-03-10,G
征服(原音復刻版),那英,425425703581,724349501324,,華納,2015-03-10,G
無界,黃文星,436405678497,4715280061080,,華特,2015-03-07,G
2014全新寫真大碟BeCOS(偷心OL慶功解碼流出版),林采緹,436405678533,4715872150185,米樂士,,2015-03-06,G
有你就足夠,王中平,436405678489,4719668002672,,美樂帝,2015-03-06,G
跨越Across Boundaries,伊雷兔 ElectroO2,436405678492,4713105919035,,美樂帝,2015-03-06,G
這就是愛,JS(Justin+Sophia),436395678876,4712523878962,,亞神唱片,2015-03-06,G
反正我信了,信,436395679019,4716220195964,,華研國際,2015-03-06,G
一半。萬芳的小劇場,萬芳,436395678748,4710149662088,,滾石,2015-03-06,G
因為有你,歐得洋,436395679025,4717954165742,,禾廣,2015-03-04,G
太陽風草原的聲音 (黑膠),紀曉君,436385678880,4710149661500,,滾石,2015-03-02,G
說走就走,莫豔琳,436395679049,4714398910143,,禾廣,2015-02-28,G
鳳聲歲月(2CD+DVD),鳳飛飛,436395678792,602488881531,,環球,2015-02-17,G
午夜的單人床(復刻版)WU YE DE DAN REN CHUNG (re-issue),黃小琥 TIGER HUANG,436395678628,888750775221,,SONY MUSIC,2015-02-13,G
沒話說(SACD)Anita Mui1999: Mei Hwa Shou,梅艷芳,436395678633,888750423221,,SONY MUSIC,2015-02-13,G
還愛,張信哲,436385679070,4717954165919,,潮水音樂,2015-02-11,G
Marry Me,RK金承熙,436395678625,4717954165896,,禾廣,2015-02-11,G
夢的衣裳,羅吉鎮,436395678778,4714041759211,,海山,2015-02-10,G
微笑,陳蘭麗,436395678779,4714041759174,,海山,2015-02-10,G
奇人密碼:古羅布之謎-電影原聲帶,,436395678516,888750715524,,SONY MUSIC,2015-02-06,G
【呸PLAY】國際豪華版,蔡依林,436395678560,5054196257224,,華納,2015-02-06,G
此時此刻演唱會。LIVE紀錄輯,許巍,436385679176,9787883256458,,禾廣,2015-02-06,G
大人小孩,四分衛,436385678788,4712523878887,,亞神唱片,2015-02-06,G
演唱李逸之歌(限量原裝進口版),鄧麗君 Teresa Teng,436385679202,9556773040572,,禾廣,2015-02-04,G
心中喜歡就說愛(限量原裝進口版),鄧麗君 Teresa Teng,436385679203,9556773040800,,禾廣,2015-02-04,G
Ima lalu su你叫什麼名字？Ima lalu su,雲力思與大小朋友 inka mbing & her young atayal friends,436385679226,4716483035342,,風潮,2015-01-30,G
新地球-人,林俊傑,436385679062,5054196536923,,華納,2015-01-30,G
蹦蹦,羅百吉,436395678515,4719668002641,,美樂帝,2015-01-28,G
Here,岑寧兒 Yoyo Sham,436385679025,4713249233929,,禾廣,2015-01-27,G
賽德克巴萊(衝組版),閃靈,436385679035,4717954169986,,禾廣,2015-01-27,G
你的愛(正式版),王力宏,436385678896,602488881630,,環球,2015-01-23,G
Everyone`s gonna miss you,hush!,435495679185,888750655325,海邊的卡夫卡,SONY MUSIC,2015-01-21,G
同名專輯(原音復刻版)David Tao,陶吉吉 David Tao,436385678609,4713729897016,,華納,2015-01-20,G
龍源之聲 III  (純銀CD),合輯 V.A.,444475678682,9787881131658,內地版,,2023-08-29,H
絕對的聲音TAS 2017 (SACD)The Absolute Sound 2017 (SACD),合輯 V.A.,439405678950,4716306186701,,極光,2018-03-26,H
絕對的聲音TAS 2017The Absolute Sound 2017,合輯 V.A.,439385678602,4716306186633,,極光,2018-01-29,H
地中海的琴聲(SACD)Mediterranees,雷諾賈西亞范斯 Renaud Garcia-Fons,437475678575,637579956324,,響韻,2016-10-05,H
牧人的本色,崔富,437415678591,9787798625875,內地版,,2016-04-06,H
絕對的聲音TAS 2014 (SACD)The Absolute Sound 2014 (SACD),,436485678605,4716306185674,,極光,2015-11-05,H
絕對的聲音TAS 2013 (SACD)The Absolute Sound 2013 (SACD),,435455678594,4716306185155,,極光,2014-08-04,H
KKV精選  絕對四十 (4CD)40 Years’ Credibility,眾藝人 V.A,435445678952,7041889640027,Kirkelig Kultur Verksted,響韻,2014-07-28,H
聖殿：聆聽海辰,褚海辰,435385678913,4715212303028,,瑋秦,2014-01-16,H
絕對的聲音TAS 2009 (黑膠LP)The Absolute Sound 2009(LP),眾藝人 V.A.,434475678794,4716306184585,,極光,2013-10-08,H
絕對的聲音TAS 2012 (SACD)The Absolute Sound 2012 (SACD),,434435678561,4716306184677,,極光,2013-06-04,H
絕對的聲音TAS 2012The Absolute Sound 2012,,434385679261,4716306184530,,極光,2013-02-05,H
唱最~爵士光年Jazz Light Year,李昀陵,433495678831,4714123230843,,運籌,2012-12-03,H
瑪雅新紀元(ADMS),王珺,433485679460,9787883780304,,運籌,2012-11-21,H
愛戀民謠(2HDCD)Acoustic Love (2HDCD),伊娃桑德斯 Ava Santos,433475679074,4580282022847,,響韻,2012-10-25,H
明月千里寄相思,奚秀蘭,433465678532,4893850560116,,運籌,2012-09-01,H
鬼太鼓座特典(HQCD),鬼太鼓座 Ondekoza,433465678595,4715212212832,,瑋秦,2012-08-28,H
記憶的小徑Memory Lane,尤里洪尼 yuri honing,433425679205,8713606100105,,響韻,2012-05-26,H
傳奇之聲Legend,彼得馬歇爾斯 Peter Masseurs,433425679204,608917553727,,響韻,2012-05-26,H
琴歌 終極版CDThe Songs of Qin,楊青＆劉楊,433425678600,,,瑋秦,2012-04-27,H
賽門與葛芬柯 名曲 ADMS,倫敦流行樂團,433385678683,4714123203694,,運籌,2012-01-05,H
歷年精選12首 ADMS,帕可迪魯奇亞 Paco De Lucia,433385678682,4714123230683,,運籌,2012-01-05,H
地球搖籃曲 ADMS版,北京新月兒童合唱團,433385678685,6951082301124,,運籌,2012-01-05,H
墨海,鄭瑋瑩,433385678680,4714123203700,,運籌,2012-01-05,H
點滴成河One Drop is Plenty,神奇山姆和克努特 Mighty Sam McClain ＆ Knut Reiersrud,432465679341,7029971113697,Kirkelig Kultur Verksted,響韻,2011-09-28,H
全為愛 音樂會 AQCD,姚玨,432465678727,9787883779322,,運籌,2011-09-02,H
秋葉AQCD版Autumn Leaves,潔辛塔 Jacintha,432455679385,4893850560079,,運籌,2011-08-24,H
阿基拉交響組曲Symphonic Suite AKIRA,藝能山城組 Geinoh Yamashirogumi,432455678949,4714123230454,,運籌,2011-08-13,H
大眼妹愛莎 2009年漢堡演唱會Esther Ofarim I’ll See You In My Dreams,愛莎 Esther Ofarim,432435679517,764916886928,,音橋,2011-06-27,H
傾聽非洲My Roots,蘇查娜歐威尤 Suzanna Owiyo,432425679057,7029971103612,Kirkelig Kultur Verksted,響韻,2011-05-18,H
美與靜的琴音The Second Album :Compositions For Piano With Lyrical Poems,彼得帕德 Peter Pardine,432415678849,700261307299,,響韻,2011-04-26,H
AUDIOPHILE VOICE HQCD 2011,,432405678657,4897013071389,,豐華,2011-03-04,H
2010 響韻嚴選,,432395678946,4717545870819,,響韻,2011-02-24,H
輪迴交響樂:藝能山城組(AQCD),山城祥二,432385679387,4714123230423,,運籌,2011-01-26,H
守護荷丹格Vakenatt For Hardanger,,432385678925,7029971103643,Kirkelig Kultur Verksted,響韻,2011-01-13,H
歐洲著名發燒廠牌 人聲極限之作(AQCD),,432385678520,4714123230393,,運籌,2011-01-03,H
二十年紀念專輯Momentos,邦蒂絲 Dulce Pontes,431495679483,4250095800382,,響韻,2010-12-27,H
香水Perfume,安德莉亞法芳 Andrea Farfan,431495678626,884502209327,,響韻,2010-12-01,H
試音王2010(HQCD)Audiophile Test HQCD 2010,,431475679263,4897013071273,,豐華,2010-10-29,H
HI FI 傳奇,蘇前＆李小佩＆張小安..等,431475679165,4711140372624,,卓音,2010-10-21,H
Cilla with the Royal Liverpool Philharmonic Orches,綺拉布蕾克 Cilla Black,426445678901,190295560928,,華納,2018-11-16,I
靈巖禮讚二,王正平,434495678889,4710891641966,,華納,2013-12-20,I
菩薩底憂鬱-禪意無限,,433425679451,4717954161249,,禾廣,2012-05-31,I
祈菩行II,郭蘅祈(郭子),433425679473,600568923027,,風潮,2012-05-31,I
巴利文三皈依,,433425678504,4718446001388,西藏極珍貴法音系列,原動力,2012-05-02,I
悲切遙喚,索南多傑仁波切,433415679312,600568070028,,風潮,2012-04-27,I
觀音力,曲嘉仁波切,433415678602,4710958752017,,禾廣,2012-04-03,I
佛陀心咒,藏堪仁波切,433405678983,4710765081119,,無非文化,2012-03-14,I
藥師佛心咒,藏堪仁波切,433405678984,4710765081126,,無非文化,2012-03-14,I
油菜花開的季節Music ＆ Mantras Chanting,馬常勝 Ma Chang Sheng,433395679067,600568236226,,風潮,2012-02-24,I
天使波羅蜜-金典藏,,433395678586,4717954160099,,禾廣,2012-02-04,I
摩利支天佛母心咒,伊藤佳代 Ito Rayo,432475679627,4718446001371,,原動力,2011-10-29,I
寧靜心2：祈請Inner Peace 2,瓊英卓瑪 Ani Choying Drolma,432475679617,600568922426,,風潮,2011-10-28,I
二十一度母禮讚文,穆松古千仁波切,432475678823,4718446001364,西藏極珍貴法音系列,原動力,2011-10-07,I
普門品偈(天女新世紀24),黃慧音,432455679362,600568922129,,風潮,2011-08-24,I
智慧法音,第十二世大司徒巴,432445680011,4718446001357,西藏極珍貴法音系列,原動力,2011-07-30,I
心經,黛芙普拉美＆西藏僧侶 Dave Premal＆The Gyuto Monks Of Tibet,432435679326,4713812132581,,貴族,2011-06-25,I
喜樂吟唱,源淼 Yuan Miao,432425679617,600568066427,風潮套裝,風潮,2011-05-31,I
感謝天,黃思婷,432425678629,4713833121151,,豪記,2011-05-05,I
菩提之歌,,432415679180,600568065727,,風潮,2011-04-29,I
色空不二 舞動禪,,432415679182,600568066328,,風潮,2011-04-29,I
極樂頌歌(天女新世紀23),黃慧音,432395678949,600568921924,,風潮,2011-02-24,I
天天練愛咒,,432395678951,600568065628,,風潮,2011-02-24,I
天使波羅蜜-金選集 3 (黃金雙CD),,432385679554,4717954160297,,禾廣,2011-01-30,I
祈菩行,郭蘅祈(郭子),431475679432,600568921726,,風潮,2010-10-29,I
觀世音菩薩,藏堪仁波切＆阿輪,431385678931,4710765080983,,無非文化,2010-01-14,I
首護者Protetors,章世和 Seho,430495679389,4710765080976,,無非文化,2009-12-25,I
聲空不二音樂禪,詠給明就仁波切,430425678645,4718446500164,,原動力,2009-05-05,I
懷愛大自在,,430415680693,600568059122,,風潮,2009-04-28,I
噶瑪巴千諾(西藏集珍貴法音系列),蘇曼竹巴仁波切,430405678680,4718446001166,西藏極珍貴法音系列,原動力,2009-03-06,I
蒲公英Dandelion,蒲公英合唱團 Dandelion Chorus,430395678983,600568919426,,風潮,2009-02-26,I
天使波羅蜜-金選集 1 (黃金雙CD),蓮歌子,430395678552,4717954160105,,禾廣,2009-02-05,I
修行的女性A Woman`s Spiritual Chants,葛莎雀吉 Kelsang Chukie Tethong,429495678738,4718446001142,,原動力,2008-12-05,I
跪羊圖,,429475679564,4717056080271,,禾廣,2008-11-07,I
無量光佛,蔣康祖古仁波切,429485678585,4718446001135,西藏極珍貴法音系列,原動力,2008-11-05,I
童心菩提心Child`s Buddhi Heart,,429475679486,600568919020,,風潮,2008-10-29,I
昭君出塞,王心心,429475679487,600568919129,,風潮,2008-10-29,I
感恩,彭莉,429475678663,4719668001460,,美樂帝,2008-10-03,I
楓橋夜泊(任潔的古箏懷想),任潔,429455679173,600568103122,,風潮,2008-09-01,I
寂靜涅槃Parinirvana,,429435679158,4718446500133,,原動力,2008-07-01,I
美好新世界-微笑歌神全新優化最新金曲全精選Wonderful World: The Best Of,路易斯阿姆斯壯 Louis Armstrong,445485678710,602465937381,,環球,2024-11-15,J
藍調之音-世紀之音/傳奇廠牌85周年雙碟全精選-總裁聞人Don Was親自挑選24代表名曲碑石神作Blue Spirits: 85 Years of Blue Note Records-Selected by Don,合輯 V.A.,445485678712,602488512275,BLUE NOTE,環球,2024-11-15,J
爵美彩繪Portrait,莎瑪拉 Samara Joy,445485678709,602468013150,,環球,2024-11-15,J
爵士百年爵世名伶金曲之最Great Women Of Song: Ella Fitzgerald,艾拉費滋潔拉 Ella Fitzgerald,445485678711,602458813272,,環球,2024-11-15,J
爵士百年爵世名伶金曲之最Great Women Of Song: Carmen McRae,卡門麥克蕾 Carmen McRae,425425781460,602458813302,,環球,2024-11-08,J
爵醒奮起Reboot,羅尼福斯特 Ronnie Foster,445475678771,602445494590,BLUE NOTE,環球,2024-10-15,J
爵士百年爵世名伶金曲之最Great Women Of Song: Astrud Gilberto,艾絲特吉芭托 Astrud Gilberto,445475678770,602455885449,,環球,2024-10-15,J
家園之聲Homeward Bound,強納森布萊克 Johnathan Blake,445475678772,602438431908,BLUE NOTE,環球,2024-10-15,J
聲聲不息Let Sound Tell All,朱利亞斯羅德里格 Julius Rodriguez,445475678495,602445318834,DG,環球,2024-10-04,J
彩虹印記Rainbow Sign,羅恩邁爾斯 Ron Miles,445475678498,602507313333,BLUE NOTE,環球,2024-10-04,J
電掣風神Electric Rider,馬場智章 Tomoaki Baba,445465678646,602465683189,,環球,2024-09-13,J
世界因你更美好-微笑歌神傳奇生涯最後演出錄音-倫敦現場【包括最後一次演唱錄音-What a WondLouis In London (Live At The BBC),路易斯阿姆斯壯 Louis Armstrong,445465678647,602465686128,,環球,2024-09-13,J
即興不歇-現場驚奇And Then Again-Live From The Village,比爾夏拉普(三重奏) Bill Charlap Trio,445465678669,602465324662,BLUE NOTE,環球,2024-09-13,J
神者靈性【爵士傳奇女師Verve經典】Kirtan: Turiya Sings,艾莉絲柯川 Alice Coltrane,445455679415,602435939759,,環球,2024-09-06,J
夢想成真: 當喬治班森遇見羅伯法儂Dreams Do Come True:When George Benson Meets Robert Farnon,喬治班森 George Benson,445455679216,603497826612,,華納,2024-08-20,J
美麗情挑【2024來台演出-美麗記憶永恆珍藏紀念盤】Glad Rag Doll,戴安娜克瑞兒 Diana Krall,445455678707,602537101092,,環球,2024-08-16,J
美麗年代【2024來台演出-美麗記憶永恆珍藏紀念盤】Wallfower,戴安娜克瑞兒 Diana Krall,445455678705,602537866854,,環球,2024-08-16,J
給下一個世紀的永恆詩情-經典無價絕世套裝典藏Everybody Still Digs Bill Evans: A Career Retrospective (195,比爾艾文斯 Bill Evans,426385679383,888072158740,,環球,2024-08-16,J
白金典藏-生涯精選3CDThe Platinum Collection [3CD],帕羅康堤 Paolo Conte,445455678582,602537819461,,環球,2024-08-09,J
傳奇現場Pookie`s Pub經典紀實-2CD典藏盤Revival: Live at Pookie s Pub(2CD),艾爾文瓊斯 Elvin Jones,445445678778,602445872046,BLUE NOTE,環球,2024-07-19,J
"女神不朽-最靚現場傳奇重生【史上首發-1966年新港爵士節經典現場錄音首度再發現重製面世You ve Got To Learn....Live at Newport Jazz Festival, Newpor",妮娜席夢 Nina Simone,445445678777,602455644633,,環球,2024-07-19,J
蒙特利爾爵士音樂節經典現場-2CD+DVD-38周年-3碟精裝紀念特輯Live At Montreux 1986 (2CD+DVD),喬治班森 George Benson,445445678619,602455568175,,環球,2024-07-12,J
內在迴聲Echoes Of The Inner Prophet,梅麗莎艾達娜 Melissa Aldana,445445678618,602458277470,BLUE NOTE,環球,2024-07-12,J
爵士迴廊Corridors,"肯瑞克．史考特【Blue Note鼓手至尊之星】與眾星群 Kendrick Scott, Featuring Reuben Rogers, Walter Sm",445435678610,602445521876,BLUE NOTE,環球,2024-06-14,J
至情即興【2024最新專輯】nublues,喬羅斯 Joel Ross,445435678609,602458376623,BLUE NOTE,環球,2024-06-14,J
神者現場-瑞士蒙特羅爵士音樂節經典名演【AMG-5星最高評價專輯】Live: Cookin  with Blue Note at Montreux,唐諾拜爾德 Donald Byrd,425425752875,602445998395,,環球,2024-06-14,J
明日依舊【2024年8月23日-衛武營爵士週來台演出!!-2024最新專輯雙碟特別版】The Sky Will Still Be There Tomorrow【2CD】,查爾斯洛伊德 Charles Lloyd Quartet,438425678695,602458167948,BLUE NOTE,環球,2024-06-14,J
四海皆兄弟【Blue Note經典神回復絕版重生盤】Cross Culture,喬洛瓦諾 Joe Lovano,434425679465,5099963876123,,環球,2024-06-07,J
神作續篇-爵士超凡大師傳奇~5CD王盤套裝5 Original Albums Vol.2,吉米史密斯 Jimmy Smith,445425678688,600753830185,爵士超凡大師,環球,2024-05-17,J
歌聲女神的回歸【2024首發-妮娜席夢1985傳奇復出歌壇-佚失錄音經典重生】Nina`s Back,妮娜西蒙 Nina Simone,427445679059,602458879582,VERVE,環球,2024-05-17,J
爵士超凡大師傳奇~5CD王盤套裝5 Original Albums,亞契謝普 Archie Shepp,445425678689,600753829707,爵士超凡大師,環球,2024-05-17,J
艾比路傳奇【1970年代翻唱披頭四同名作-經典神回復】The Other Side of Abbey Road,喬治班森 George Benson,445425678616,82839302821,,環球,2024-05-10,J
西方之路!-傳奇錄音67周年之大師生涯經典神作3CD套裝Go West!: The Contemporary Records Albums(3CD),桑尼羅林斯 Sonny Rollins,445425678615,888072247505,,環球,2024-05-10,J
心靈情聲Y’ all Don’t (Really) Care About Black Women,梅蘭妮查莉絲 Melanie Charles,445415678913,602438513895,VERVE,環球,2024-04-19,J
無懈可擊Technically Acceptable,伊森艾佛森 Ethan Iverson,445415678565,602455812186,BLUE NOTE,環球,2024-04-12,J
為咆勃而生!!!-咆勃爵士樂經典精粹回顧絕選2CD典藏The Birth Of Bop: The Savoy Collection (2CD),合輯 V.A.,445415678566,888072463714,,環球,2024-04-12,J
狂起之舞Dance Kobina,喬錢伯斯 Joe Chambers,445415678564,602445983643,BLUE NOTE,環球,2024-04-12,J
情聲細語【2024最新專輯】Speak To Me,朱利安連 Julian Lage,445415678563,602458276381,BLUE NOTE,環球,2024-04-12,J
Blue Note藍調之音:醉愛爵士之Jazznova即興饗宴篇(雙碟版)Blue Note Trip: Jazzanova-Lookin’ Back / Movin’ On (2CD),合輯 V.A.,426415680122,724347446429,BLUE NOTE,環球,2024-03-15,J
爵士百年爵世名伶金曲之最Great Women Of Song: Dinah Washington,黛娜華盛頓 Dinah Washington,445405678643,602455885401,,環球,2024-03-15,J
功夫英雄之紅顏樓(DVD＋EP),無雙樂團,433435678789,4717954161706,,禾廣,2012-06-08,K
真情典藏-肯尼吉經典全紀錄 (4CD)Loving You - The Complete Hits of Kenny G (4CD),肯尼吉 Kenny G,433425679234,886919609424,,SONY MUSIC,2012-06-01,K
小提琴弦樂經典＆浪漫小提琴,,433425679308,4716022010434,,億陽,2012-06-05,K
浪漫鋼琴＆西洋雙鋼琴,,433425679309,4716022010441,,億陽,2012-06-05,K
薩克斯風演奏＆浪漫吉他,,433425679313,4716022010458,,億陽,2012-06-05,K
